Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
0,21686261.31,31360821.6,8.52011E+19,2501,9,Independent Dealer,IBD,LPL Financial LLC,,,,
1,12413570.8,4321527.828,198253,2500,9,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
2,9148293.376,801379.8663,4471913,2499,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
3,8554275.81,8428049.565,4434663,2498,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
4,6543847.673,7620514.116,4313485,2497,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
5,5940955.867,6258494.316,4389513,2496,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
6,4693430.384,7053653.7,8.51022E+19,2495,9,Networker,USBT,U.S. Bank Private Wealth Management,,,,
7,3670493.425,5972653.53,358836,2494,9,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
8,3566296.934,3534677.476,100818,2493,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
9,3244475.819,9396984.84,4435333,2492,9,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
10,3194053.189,3425216.184,232545,2491,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
11,2716588.106,895628.57,8.52022E+19,2490,9,Dual,RIA,Lincoln Investment Planning,,,,
12,2607965.755,1954288.934,106484,2489,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
13,2603925.475,18417170.47,4349405,2488,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
14,2539008.555,984106.365,4320460,2487,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
15,2329272.808,1032647.72,271728,2486,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
16,2310557.103,1220661,4454035,2485,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
17,2294935.294,3563742.58,347171,2484,9,Independent Dealer,NACS,RBC Wealth Management,,,,
18,2233516.8,2757388.06,4350270,2483,9,Independent Dealer,NACS,Wells Fargo Advisors,,,,
19,2166767.438,367325.2467,346035,2482,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
20,1622807.414,709431.574,8.52012E+19,2481,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
21,1608614.921,670976.91,4473159,2480,9,Independent Dealer,IBD,Stephens Inc.,,,,
22,1597851.525,1674897.366,4337269,2479,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
23,1555488.151,1225481.66,4434645,2478,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
24,1536443.031,749753.53,4336573,2477,9,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
25,1532397.746,4772235.06,4337423,2476,9,Independent Dealer,IBD,Edward Jones,,,,
26,1514962.363,431778.09,8.52011E+19,2475,9,Independent Dealer,IBD,LPL Financial LLC,,,,
27,1349067.387,34951.09,261684,2474,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
28,1292897.946,100829.92,4380654,2473,9,Independent Dealer,IBD,"Securities America, Inc.",,,,
29,1124074.186,133673.6031,209445,2472,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
30,1003619.412,526389.458,4398153,2471,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
31,963170.4608,596107.76,4472317,2470,9,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
32,909159.8954,2143542.05,360629,2469,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
33,839555.3492,1249125.78,4357691,2468,9,Independent Dealer,IBD,LPL Financial LLC,,,,
34,824307.8571,2002414.02,4321324,2467,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
35,788878.7608,676681.23,282802,2466,9,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
36,745584.5764,30414.91,4474322,2465,9,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
37,738542.373,2501544.825,4444032,2464,9,National Broker-Dealer,NACS,Merrill Lynch,,,,
